,medv
0,26.18653
1,26.784918
2,30.112825
3,29.725834
4,28.597975
5,28.510647
6,21.594208
7,18.873634
8,9.047444
9,19.629583
10,17.788713
11,22.796022
12,15.659606
13,27.2091
14,27.353832
15,26.277637
16,25.128597
17,23.088512
18,18.606339
19,24.559134
20,18.269073
21,24.56747
22,20.649355
23,20.192808
24,23.038048
25,19.912676
26,23.674713
27,19.955723
28,26.553003
29,26.45409
30,16.449034
31,26.158747
32,8.151971
33,20.088001
34,16.535007
35,24.787971
36,22.102512
37,23.128208
38,20.766926
39,32.90397
40,34.744915
41,23.869797
42,22.83735
43,21.632587
44,22.87422
45,21.216864
46,17.736355
47,19.176125
48,9.086138
49,19.066343
50,21.607325
51,27.014727
52,26.921803
53,23.72028
54,24.345695
55,36.322132
56,32.715294
57,36.81147
58,28.898046
59,28.137493
60,26.468048
61,27.681892
62,32.981495
63,28.643295
64,29.69101
65,30.057755
66,26.001554
67,22.388254
68,19.248688
69,22.945341
70,22.949802
71,20.700665
72,23.99701
73,21.896803
74,21.093973
75,22.943039
76,22.776613
77,21.605442
78,21.03285
79,21.886034
80,28.69214
81,30.536428
82,26.937834
83,27.441076
84,22.999704
85,26.512863
86,19.333838
87,24.203917
88,28.846514
89,26.392761
90,23.148403
91,24.489124
92,30.241522
93,29.3552
94,30.294558
95,23.727097
96,21.030748
97,29.698914
98,26.098637
99,26.052536
100,26.436262
101,27.238401
102,19.005594
103,23.07486
104,24.183708
105,20.784296
106,18.417356
107,21.864685
108,25.255783
109,21.500744
110,20.238224
111,23.376598
112,18.285707
113,18.019245
114,22.664927
115,17.257872
116,20.324184
117,22.78803
118,15.93458
119,17.805487
120,27.292524
121,28.666758
122,26.201035
123,19.623701
124,26.724508
125,28.649975
126,17.309742
127,22.864517
128,25.460522
129,21.809523
130,28.082111
131,28.212324
132,29.12266
133,25.073624
134,20.62326
135,23.997087
136,22.873304
137,26.111078
138,19.478876
139,22.323034
140,16.637749
141,7.202252
142,8.147233
143,10.198983
144,7.0056434
145,5.05571
146,14.574571
147,6.5726085
148,7.0022254
149,13.447408
150,21.21022
151,20.983273
152,18.916391
153,17.196207
154,17.547737
155,11.439159
156,12.577386
157,30.127893
158,27.768965
159,27.693
160,26.081493
161,32.721626
162,32.217823
163,31.061415
164,23.215956
165,21.908827
166,31.760336
167,18.147385
168,22.361208
169,22.87957
170,18.993324
171,22.461142
172,18.856647
173,24.148882
174,21.599268
175,22.60809
176,19.556307
177,25.761507
178,25.475046
179,27.717085
180,28.529846
181,23.369247
182,31.311745
183,30.52001
184,21.69372
185,20.845184
186,28.545195
187,24.249237
188,24.884073
189,25.927017
190,24.735725
191,26.101526
192,27.651794
193,27.190657
194,28.1581
195,33.356396
196,29.881607
197,25.07342
198,27.928234
199,31.049763
200,30.88376
201,27.444675
202,30.257439
203,35.60204
204,36.40622
205,20.163383
206,23.583267
207,18.714727
208,18.763401
209,14.864623
210,19.717443
211,12.857045
212,16.725624
213,22.661589
214,0.70808136
215,23.5861
216,18.797453
217,27.514341
218,18.66383
219,25.641489
220,24.558006
221,13.861961
222,23.368927
223,27.32366
224,31.117714
225,31.451378
226,32.840607
227,28.266506
228,24.788565
229,24.487503
230,21.726377
231,29.449005
232,32.600365
233,30.70506
234,23.371475
235,21.81464
236,23.758537
237,29.83974
238,24.953854
239,26.608099
240,24.694147
241,24.27177
242,24.19615
243,25.144012
244,26.074085
245,20.47833
246,25.72518
247,29.080692
248,26.678865
249,26.787676
250,26.597206
